payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
399,15,1,11141,2.99,02/08/2005 9:29,15/02/2006 6:12
400,15,2,11307,2.99,02/08/2005 15:48,15/02/2006 6:12
401,15,2,11341,2.99,02/08/2005 17:09,15/02/2006 6:12
402,15,1,11922,7.99,17/08/2005 16:20,15/02/2006 6:12
403,15,2,12272,2.99,18/08/2005 4:39,15/02/2006 6:12
404,15,2,12551,2.99,18/08/2005 14:46,15/02/2006 6:12
405,15,1,12635,2.99,18/08/2005 18:00,15/02/2006 6:12
406,15,2,13339,8.99,19/08/2005 20:18,15/02/2006 6:12
407,15,1,13393,5.99,19/08/2005 22:03,15/02/2006 6:12
408,15,2,13503,5.99,20/08/2005 2:00,15/02/2006 6:12
409,15,1,13541,4.99,20/08/2005 3:41,15/02/2006 6:12
410,15,2,13677,3.99,20/08/2005 8:34,15/02/2006 6:12
411,15,2,14569,0.99,21/08/2005 16:31,15/02/2006 6:12
412,15,2,14776,4.99,21/08/2005 23:53,15/02/2006 6:12
413,15,2,14872,8.99,22/08/2005 3:23,15/02/2006 6:12
414,15,1,15178,0.99,22/08/2005 15:36,15/02/2006 6:12
415,15,1,15897,4.99,23/08/2005 17:12,15/02/2006 6:12
416,15,1,13798,3.98,14/02/2006 15:16,15/02/2006 6:12
417,15,2,13968,0,14/02/2006 15:16,15/02/2006 6:12
418,16,1,335,3.99,27/05/2005 3:07,15/02/2006 6:12
419,16,1,593,2.99,28/05/2005 13:33,15/02/2006 6:12
420,16,2,887,0.99,30/05/2005 7:10,15/02/2006 6:12
421,16,1,1017,2.99,31/05/2005 2:53,15/02/2006 6:12
422,16,2,1934,6.99,17/06/2005 7:04,15/02/2006 6:12
423,16,1,1944,7.99,17/06/2005 7:50,15/02/2006 6:12
424,16,1,NULL,1.99,18/06/2005 4:56,15/02/2006 6:12
425,16,1,2960,7.99,20/06/2005 7:10,15/02/2006 6:12
426,16,2,3348,0.99,21/06/2005 11:16,15/02/2006 6:12
427,16,1,3548,0.99,06/07/2005 2:23,15/02/2006 6:12
428,16,2,4219,2.99,07/07/2005 12:11,15/02/2006 6:12
429,16,2,4263,3.99,07/07/2005 14:24,15/02/2006 6:12
430,16,2,4517,4.99,08/07/2005 2:45,15/02/2006 6:12
431,16,1,6100,4.99,11/07/2005 6:40,15/02/2006 6:12
432,16,2,7489,0.99,27/07/2005 19:39,15/02/2006 6:12
433,16,2,7552,2.99,27/07/2005 22:03,15/02/2006 6:12
434,16,2,8452,5.99,29/07/2005 7:45,15/02/2006 6:12
435,16,2,9158,0.99,30/07/2005 11:12,15/02/2006 6:12
436,16,2,9610,5.99,31/07/2005 3:54,15/02/2006 6:12
437,16,2,10687,2.99,01/08/2005 17:53,15/02/2006 6:12
438,16,2,10727,2.99,01/08/2005 19:15,15/02/2006 6:12
439,16,2,11308,0.99,02/08/2005 15:50,15/02/2006 6:12
440,16,2,12104,2.99,17/08/2005 22:53,15/02/2006 6:12
441,16,1,12358,4.99,18/08/2005 7:41,15/02/2006 6:12
442,16,1,12577,7.99,18/08/2005 15:39,15/02/2006 6:12
443,16,2,13151,4.99,19/08/2005 13:08,15/02/2006 6:12
444,16,1,13391,4.99,19/08/2005 22:01,15/02/2006 6:12
445,16,1,13480,6.99,20/08/2005 1:10,15/02/2006 6:12
446,16,1,14511,8.99,21/08/2005 14:45,15/02/2006 6:12
447,17,2,287,2.99,26/05/2005 19:44,15/02/2006 6:12
448,17,1,580,2.99,28/05/2005 11:19,15/02/2006 6:12
449,17,2,884,4.99,30/05/2005 6:41,15/02/2006 6:12
450,17,2,2175,5.99,18/06/2005 0:17,15/02/2006 6:12
451,17,1,2684,8.99,19/06/2005 12:29,15/02/2006 6:12
452,17,2,3269,5.99,21/06/2005 5:06,15/02/2006 6:12
453,17,1,5714,3.99,10/07/2005 10:46,15/02/2006 6:12
454,17,1,5883,3.99,10/07/2005 19:25,15/02/2006 6:12
455,17,2,6884,1.99,12/07/2005 20:52,15/02/2006 6:12
456,17,2,8076,8.99,28/07/2005 17:45,15/02/2006 6:12
457,17,1,8213,2.99,28/07/2005 23:37,15/02/2006 6:12
458,17,2,9092,8.99,30/07/2005 8:30,15/02/2006 6:12
459,17,1,9138,2.99,30/07/2005 10:11,15/02/2006 6:12
460,17,2,9382,8.99,30/07/2005 19:23,15/02/2006 6:12
461,17,1,9489,0.99,30/07/2005 23:43,15/02/2006 6:12
462,17,2,11990,4.99,17/08/2005 18:26,15/02/2006 6:12
463,17,1,13732,2.99,20/08/2005 10:24,15/02/2006 6:12
464,17,1,14040,2.99,20/08/2005 21:43,15/02/2006 6:12
465,17,2,14326,2.99,21/08/2005 8:15,15/02/2006 6:12
466,17,1,14346,2.99,21/08/2005 8:42,15/02/2006 6:12
467,17,2,15752,5.99,23/08/2005 12:41,15/02/2006 6:12
468,18,1,50,2.99,25/05/2005 6:44,15/02/2006 6:12
469,18,1,116,4.99,25/05/2005 19:27,15/02/2006 6:12
470,18,1,692,4.99,29/05/2005 1:32,15/02/2006 6:12
471,18,2,1451,5.99,15/06/2005 19:30,15/02/2006 6:12
472,18,2,1783,4.99,16/06/2005 19:23,15/02/2006 6:12
473,18,2,2112,5.99,17/06/2005 19:52,15/02/2006 6:12
474,18,1,2990,8.99,20/06/2005 9:02,15/02/2006 6:12
475,18,2,4672,3.99,08/07/2005 10:15,15/02/2006 6:12
476,18,2,4724,3.99,08/07/2005 12:46,15/02/2006 6:12
477,18,2,4923,3.99,08/07/2005 21:44,15/02/2006 6:12
478,18,2,6128,2.99,11/07/2005 8:15,15/02/2006 6:12
479,18,1,6846,0.99,12/07/2005 19:20,15/02/2006 6:12
480,18,2,8122,2.99,28/07/2005 19:27,15/02/2006 6:12
481,18,1,8555,4.99,29/07/2005 11:18,15/02/2006 6:12
482,18,1,9036,4.99,30/07/2005 6:18,15/02/2006 6:12
483,18,2,9114,4.99,30/07/2005 9:13,15/02/2006 6:12
484,18,1,10682,4.99,01/08/2005 17:32,15/02/2006 6:12
485,18,2,10721,1.99,01/08/2005 19:05,15/02/2006 6:12
486,18,2,11094,4.99,02/08/2005 8:03,15/02/2006 6:12
487,18,2,11439,4.99,02/08/2005 20:22,15/02/2006 6:12
488,18,2,12333,0.99,18/08/2005 6:51,15/02/2006 6:12
489,18,2,13490,0.99,20/08/2005 1:29,15/02/2006 6:12
490,19,2,18,0.99,25/05/2005 1:10,15/02/2006 6:12
491,19,2,110,9.99,25/05/2005 18:43,15/02/2006 6:12
492,19,1,179,6.99,26/05/2005 4:26,15/02/2006 6:12
493,19,1,337,2.99,27/05/2005 3:22,15/02/2006 6:12
494,19,2,591,2.99,28/05/2005 13:11,15/02/2006 6:12
495,19,2,696,2.99,29/05/2005 1:59,15/02/2006 6:12
496,19,1,2657,2.99,19/06/2005 10:42,15/02/2006 6:12
497,19,1,2848,2.99,19/06/2005 22:55,15/02/2006 6:12
498,19,2,3423,2.99,21/06/2005 17:38,15/02/2006 6:12
499,19,2,3549,4.99,06/07/2005 2:24,15/02/2006 6:12
500,19,2,6495,4.99,12/07/2005 2:57,15/02/2006 6:12
501,19,1,9157,5.99,30/07/2005 11:06,15/02/2006 6:12
502,19,1,9256,0.99,30/07/2005 14:29,15/02/2006 6:12
503,19,2,10077,9.99,31/07/2005 20:01,15/02/2006 6:12
504,19,1,10176,7.99,31/07/2005 23:40,15/02/2006 6:12
505,19,2,11508,8.99,16/08/2005 23:27,15/02/2006 6:12
506,19,1,11869,5.99,17/08/2005 14:10,15/02/2006 6:12
507,19,1,12211,9.99,18/08/2005 2:31,15/02/2006 6:12
508,19,2,12357,2.99,18/08/2005 7:40,15/02/2006 6:12
509,19,1,13718,8.99,20/08/2005 9:53,15/02/2006 6:12
510,19,2,13804,8.99,20/08/2005 12:46,15/02/2006 6:12
511,19,1,14101,4.99,21/08/2005 0:33,15/02/2006 6:12
512,19,1,15047,2.99,22/08/2005 9:57,15/02/2006 6:12
513,19,2,15529,0.99,23/08/2005 3:46,15/02/2006 6:12
514,20,2,202,2.99,26/05/2005 7:27,15/02/2006 6:12
515,20,2,497,6.99,28/05/2005 0:54,15/02/2006 6:12
516,20,2,546,1.99,28/05/2005 7:16,15/02/2006 6:12
517,20,2,1558,0.99,16/06/2005 2:33,15/02/2006 6:12
518,20,2,2136,3.99,17/06/2005 21:16,15/02/2006 6:12
519,20,2,2343,4.99,18/06/2005 11:46,15/02/2006 6:12
520,20,1,3350,4.99,21/06/2005 11:21,15/02/2006 6:12
521,20,2,4011,3.99,07/07/2005 0:48,15/02/2006 6:12
522,20,1,4407,2.99,07/07/2005 21:39,15/02/2006 6:12
523,20,1,5718,2.99,10/07/2005 11:03,15/02/2006 6:12
524,20,1,6254,2.99,11/07/2005 15:10,15/02/2006 6:12
525,20,2,6267,6.99,11/07/2005 15:53,15/02/2006 6:12
526,20,2,7217,4.99,27/07/2005 9:31,15/02/2006 6:12
527,20,2,7864,5.99,28/07/2005 10:06,15/02/2006 6:12
528,20,2,8127,2.99,28/07/2005 19:45,15/02/2006 6:12
529,20,2,9075,4.99,30/07/2005 7:55,15/02/2006 6:12
530,20,2,9468,3.99,30/07/2005 22:53,15/02/2006 6:12
531,20,2,10284,4.99,01/08/2005 3:33,15/02/2006 6:12
532,20,1,10616,7.99,01/08/2005 14:59,15/02/2006 6:12
533,20,1,10954,1.99,02/08/2005 3:30,15/02/2006 6:12
534,20,1,11821,0.99,17/08/2005 12:27,15/02/2006 6:12
535,20,1,12180,0.99,18/08/2005 1:28,15/02/2006 6:12
536,20,2,13036,4.99,19/08/2005 8:48,15/02/2006 6:12
537,20,1,13137,4.99,19/08/2005 12:26,15/02/2006 6:12
538,20,2,13317,2.99,19/08/2005 19:25,15/02/2006 6:12
539,20,2,14613,2.99,21/08/2005 18:03,15/02/2006 6:12
540,20,2,15057,6.99,22/08/2005 10:19,15/02/2006 6:12
541,20,1,15161,1.99,22/08/2005 14:37,15/02/2006 6:12
542,20,2,15248,0.99,22/08/2005 17:53,15/02/2006 6:12
543,20,1,15460,2.99,23/08/2005 1:10,15/02/2006 6:12
544,21,1,260,3.99,26/05/2005 15:42,15/02/2006 6:12
545,21,2,463,3.99,27/05/2005 20:11,15/02/2006 6:12
546,21,1,570,0.99,28/05/2005 10:15,15/02/2006 6:12
547,21,2,2235,7.99,18/06/2005 4:08,15/02/2006 6:12
548,21,1,2268,4.99,18/06/2005 6:13,15/02/2006 6:12
549,21,1,2393,2.99,18/06/2005 15:37,15/02/2006 6:12
550,21,2,2830,4.99,19/06/2005 21:14,15/02/2006 6:12
551,21,1,3212,10.99,21/06/2005 1:04,15/02/2006 6:12
552,21,2,5107,4.99,09/07/2005 6:42,15/02/2006 6:12
553,21,1,5772,3.99,10/07/2005 13:27,15/02/2006 6:12
554,21,1,5961,2.99,10/07/2005 23:43,15/02/2006 6:12
555,21,2,6943,1.99,26/07/2005 23:28,15/02/2006 6:12
556,21,1,7994,0.99,28/07/2005 14:56,15/02/2006 6:12
557,21,2,8196,6.99,28/07/2005 22:56,15/02/2006 6:12
558,21,2,8862,2.99,29/07/2005 23:49,15/02/2006 6:12
559,21,2,9149,0.99,30/07/2005 10:45,15/02/2006 6:12
560,21,1,9699,5.99,31/07/2005 7:29,15/02/2006 6:12
561,21,2,10570,4.99,01/08/2005 13:23,15/02/2006 6:12
562,21,1,10734,0.99,01/08/2005 19:28,15/02/2006 6:12
563,21,2,11072,0.99,02/08/2005 7:10,15/02/2006 6:12
564,21,2,11970,0.99,17/08/2005 17:53,15/02/2006 6:12
565,21,2,12131,2.99,17/08/2005 23:34,15/02/2006 6:12
566,21,2,12660,4.99,18/08/2005 19:07,15/02/2006 6:12
567,21,1,12774,6.99,18/08/2005 23:34,15/02/2006 6:12
568,21,1,13381,2.99,19/08/2005 21:37,15/02/2006 6:12
569,21,2,13399,4.99,19/08/2005 22:09,15/02/2006 6:12
570,21,1,13411,4.99,19/08/2005 22:43,15/02/2006 6:12
571,21,1,13463,8.99,20/08/2005 0:50,15/02/2006 6:12
572,21,1,13699,9.99,20/08/2005 9:26,15/02/2006 6:12
573,21,1,13740,4.99,20/08/2005 10:48,15/02/2006 6:12
574,21,2,14077,8.99,20/08/2005 23:24,15/02/2006 6:12
575,21,2,14161,2.99,21/08/2005 2:51,15/02/2006 6:12
576,21,2,14446,2.99,21/08/2005 12:10,15/02/2006 6:12
577,21,1,14869,4.99,22/08/2005 3:20,15/02/2006 6:12
578,21,1,14933,2.99,14/02/2006 15:16,15/02/2006 6:12
579,22,1,370,4.99,27/05/2005 7:49,15/02/2006 6:12
580,22,1,556,4.99,28/05/2005 8:31,15/02/2006 6:12
581,22.13333333,0.533333333,-1129.733333,5.39,21/08/2005 2:51,15/02/2006 6:12
582,22.36190476,0.304761905,-4277.990476,5.79,21/08/2005 12:10,15/02/2006 6:12
583,22.59047619,0.076190476,-7426.247619,6.19,22/08/2005 3:20,15/02/2006 6:12
584,22.81904762,-0.152380952,-10574.50476,6.59,14/02/2006 15:16,15/02/2006 6:12
585,23.04761905,-0.380952381,-13722.7619,6.99,27/05/2005 7:49,15/02/2006 6:12
586,23.27619048,-0.60952381,-16871.01905,7.39,28/05/2005 8:31,15/02/2006 6:12
587,23.5047619,-0.838095238,-20019.27619,7.79,21/08/2005 2:51,15/02/2006 6:12
588,23.73333333,-1.066666667,-23167.53333,8.19,21/08/2005 12:10,15/02/2006 6:12
589,23.96190476,-1.295238095,-26315.79048,8.59,22/08/2005 3:20,15/02/2006 6:12
590,24.19047619,-1.523809524,-29464.04762,8.99,14/02/2006 15:16,15/02/2006 6:12
591,24.41904762,-1.752380952,-32612.30476,9.39,27/05/2005 7:49,15/02/2006 6:12
592,24.64761905,-1.980952381,-35760.5619,9.79,28/05/2005 8:31,15/02/2006 6:12
593,24.87619048,-2.20952381,-38908.81905,10.19,21/08/2005 2:51,15/02/2006 6:12
594,25.1047619,-2.438095238,-42057.07619,10.59,21/08/2005 12:10,15/02/2006 6:12
595,25.33333333,-2.666666667,-45205.33333,10.99,22/08/2005 3:20,15/02/2006 6:12
596,25.56190476,-2.895238095,-48353.59048,11.39,14/02/2006 15:16,15/02/2006 6:12
597,25.79047619,-3.123809524,-51501.84762,11.79,27/05/2005 7:49,15/02/2006 6:12
598,26.01904762,-3.352380952,-54650.10476,12.19,28/05/2005 8:31,15/02/2006 6:12
599,26.01904762,-3.352380952,-54650.10476,12.19,28/05/2005 8:31,15/02/2006 6:12
600,26.01904762,-3.352380952,-54650.10476,12.19,28/05/2005 8:31,15/02/2006 6:12
600,26.01904762,-3.352380952,-54650.10476,12.19,28/05/2005 8:31,15/02/2006 6:12
